
 S_max   P_max  K01    mu1    mu2 
-1.6068 0.0003 0.2607 0.0800 0.7500  
+0.0002 0.0002 0.0293 0.0800 0.7504  
+0.0002 0.0002 0.0480 0.0800 0.7508  
-8.4073 0.0002 0.9408 0.0800 0.7512  
-8.0006 0.0002 0.9001 0.0800 0.7516  
-0.1118 0.0002 0.1112 0.0800 0.7520  
+0.0002 0.0002 0.0379 0.0800 0.7524  
-0.4925 0.0005 0.1493 0.0800 0.7527  
-3.1977 0.0015 0.4199 0.0800 0.7531  
-0.0824 0.0002 0.1083 0.0800 0.7535  
+0.0002 0.0002 0.0661 0.0800 0.7539  
-8.2466 0.0012 0.9248 0.0800 0.7543  
+0.0002 0.0002 0.0457 0.0800 0.7547  
+0.0002 0.0002 0.0037 0.0800 0.7551  
+0.0002 0.0002 0.0529 0.0800 0.7555  
+0.0002 0.0002 0.0445 0.0800 0.7559  
-8.6168 0.0002 0.9617 0.0800 0.7563  
-0.5765 0.0002 0.1577 0.0800 0.7567  
+0.0002 0.0002 0.0190 0.0800 0.7571  
-2.2486 0.0002 0.3249 0.0800 0.7575  
-8.6559 0.0015 0.9657 0.0800 0.7578  
-0.6352 0.0002 0.1635 0.0800 0.7582  
-1.1489 0.0010 0.2150 0.0800 0.7586  
-8.9037 0.0023 0.9906 0.0800 0.7590  
-8.5021 0.0025 0.9505 0.0800 0.7594  
+0.0002 0.0002 0.0380 0.0800 0.7598  
+0.0002 0.0002 0.0325 0.0800 0.7602  
+0.0002 0.0002 0.0400 0.0800 0.7606  
-3.1790 0.0002 0.4179 0.0800 0.7610  
-8.6063 0.0003 0.9607 0.0800 0.7614  
-7.9995 0.0007 0.9000 0.0800 0.7618  
-8.9587 0.0021 0.9961 0.0800 0.7622  
-8.6354 0.0003 0.9636 0.0800 0.7625  
-8.9562 0.0073 0.9964 0.0800 0.7629  
-8.8740 0.0003 0.9874 0.0800 0.7633  
+0.0003 0.0003 0.0616 0.0800 0.7637  
-0.7335 0.0003 0.1734 0.0800 0.7641  
-5.6690 0.0003 0.6669 0.0800 0.7645  
+0.0003 0.0003 0.0999 0.0800 0.7649  
-8.8354 0.0003 0.9836 0.0800 0.7653  
-8.7744 0.0003 0.9775 0.0800 0.7657  
-8.8294 0.0057 0.9835 0.0800 0.7661  
-8.9622 0.0062 0.9968 0.0800 0.7665  
-8.2433 0.0003 0.9244 0.0800 0.7669  
+0.0003 0.0003 0.0447 0.0800 0.7673  
-8.0165 0.0018 0.9018 0.0800 0.7676  
-0.4457 0.0003 0.1446 0.0800 0.7680  
-0.0294 0.0003 0.1030 0.0800 0.7684  
+0.0003 0.0003 0.0614 0.0800 0.7688  
+0.0003 0.0003 0.0209 0.0800 0.7692  
-0.3770 0.0003 0.1377 0.0800 0.7696  
+0.0003 0.0003 0.0779 0.0800 0.7700  
-8.7959 0.0003 0.9796 0.0800 0.7704  
-8.8413 0.0035 0.9845 0.0800 0.7708  
-1.7313 0.0090 0.2740 0.0800 0.7712  
+0.0003 0.0003 0.0188 0.0800 0.7716  
+0.0003 0.0003 0.0119 0.0800 0.7720  
-8.6215 0.0003 0.9622 0.0800 0.7724  
+0.0003 0.0003 0.0121 0.0800 0.7727  
+0.0003 0.0003 0.0126 0.0800 0.7731  
+0.0003 0.0003 0.0152 0.0800 0.7735  
+0.0090 0.0090 0.0139 0.0800 0.7739  
+0.0003 0.0003 0.0150 0.0800 0.7743  
+0.0003 0.0003 0.0921 0.0800 0.7747  
-1.6985 0.0003 0.2699 0.0800 0.7751  
+0.0003 0.0003 0.0977 0.0800 0.7755  
-8.8385 0.0018 0.9840 0.0800 0.7759  
-8.9765 0.0066 0.9983 0.0800 0.7763  
+0.0003 0.0003 0.0586 0.0800 0.7767  
-8.8378 0.0056 0.9843 0.0800 0.7771  
+0.0003 0.0003 0.0228 0.0800 0.7775  
-2.7658 0.0003 0.3766 0.0800 0.7778  
-1.7399 0.0003 0.2740 0.0800 0.7782  
-8.9212 0.0003 0.9922 0.0800 0.7786  
-6.4453 0.0019 0.7447 0.0800 0.7790  
+0.0003 0.0003 0.0419 0.0800 0.7794  
